fips,state,countystate,totalpopulation1519acs,costpermeal_s,snap_costpermeal_s,snap_cost_plus15_s,adjusted_costpermeal_s,gap_cpm_snap_s,percent_gap_cpm_snap_s,cost_gt_tfp,gap_cpm_snap_plus15_s,percent_gap_cpm_snap_plus15_s,cost_gt_tfp_plus_15_percent,cost_gt_tfp_plus_25_percent
48231,TX,"Hunt County, Texas",94162,2.63,1.97,2.27,2.03,0.06,0.03,1,-0.24,-0.11,0,0
48233,TX,"Hutchinson County, Texas",21344,2.97,1.97,2.27,2.29,0.32,0.16,1,0.02,0.01,1,0
48235,TX,"Irion County, Texas",1620,2.58,1.97,2.27,1.98,0.01,0.01,1,-0.28,-0.12,0,0
48237,TX,"Jack County, Texas",8852,2.88,1.97,2.27,2.22,0.25,0.13,1,-0.04,-0.02,0,0
48239,TX,"Jackson County, Texas",14816,2.45,1.97,2.27,1.88,-0.09,-0.04,0,-0.38,-0.17,0,0
48241,TX,"Jasper County, Texas",35506,2.66,1.97,2.27,2.05,0.08,0.04,1,-0.22,-0.1,0,0
48243,TX,"Jeff Davis County, Texas",2241,2.99,1.97,2.27,2.3,0.33,0.17,1,0.04,0.02,1,0
48245,TX,"Jefferson County, Texas",254340,2.57,1.97,2.27,1.98,0.01,0,1,-0.29,-0.13,0,0
48247,TX,"Jim Hogg County, Texas",5231,2.55,1.97,2.27,1.96,-0.01,0,0,-0.3,-0.13,0,0
48249,TX,"Jim Wells County, Texas",40972,2.64,1.97,2.27,2.03,0.06,0.03,1,-0.23,-0.1,0,0
48251,TX,"Johnson County, Texas",167212,2.74,1.97,2.27,2.11,0.14,0.07,1,-0.15,-0.07,0,0
48253,TX,"Jones County, Texas",19943,2.72,1.97,2.27,2.09,0.12,0.06,1,-0.17,-0.08,0,0
48255,TX,"Karnes County, Texas",15545,2.58,1.97,2.27,1.99,0.02,0.01,1,-0.28,-0.12,0,0
48257,TX,"Kaufman County, Texas",123804,2.78,1.97,2.27,2.14,0.17,0.08,1,-0.13,-0.06,0,0
48259,TX,"Kendall County, Texas",43769,2.99,1.97,2.27,2.3,0.33,0.17,1,0.04,0.02,1,0
48261,TX,"Kenedy County, Texas",568,2.38,1.97,2.27,1.83,-0.14,-0.07,0,-0.44,-0.19,0,0
48263,TX,"Kent County, Texas",647,2.83,1.97,2.27,2.18,0.21,0.11,1,-0.09,-0.04,0,0
48265,TX,"Kerr County, Texas",51843,2.58,1.97,2.27,1.98,0.01,0.01,1,-0.28,-0.12,0,0
48267,TX,"Kimble County, Texas",4373,2.48,1.97,2.27,1.91,-0.06,-0.03,0,-0.35,-0.16,0,0
48269,TX,"King County, Texas",237,2.9,1.97,2.27,2.23,0.26,0.13,1,-0.03,-0.01,0,0
48271,TX,"Kinney County, Texas",3659,2.15,1.97,2.27,1.66,-0.31,-0.16,0,-0.61,-0.27,0,0
48273,TX,"Kleberg County, Texas",30974,2.7,1.97,2.27,2.08,0.11,0.05,1,-0.19,-0.08,0,0
48275,TX,"Knox County, Texas",3705,2.82,1.97,2.27,2.17,0.2,0.1,1,-0.09,-0.04,0,0
48277,TX,"Lamar County, Texas",49611,2.58,1.97,2.27,1.99,0.02,0.01,1,-0.28,-0.12,0,0
48279,TX,"Lamb County, Texas",13123,2.86,1.97,2.27,2.2,0.23,0.12,1,-0.07,-0.03,0,0
48281,TX,"Lampasas County, Texas",20862,2.46,1.97,2.27,1.9,-0.07,-0.04,0,-0.37,-0.16,0,0
48283,TX,"La Salle County, Texas",7416,2.44,1.97,2.27,1.88,-0.09,-0.05,0,-0.39,-0.17,0,0
48285,TX,"Lavaca County, Texas",20021,2.52,1.97,2.27,1.94,-0.03,-0.01,0,-0.32,-0.14,0,0
48287,TX,"Lee County, Texas",17058,3,1.97,2.27,2.31,0.34,0.17,1,0.04,0.02,1,0
48289,TX,"Leon County, Texas",17225,2.62,1.97,2.27,2.02,0.05,0.03,1,-0.25,-0.11,0,0
48291,TX,"Liberty County, Texas",83702,2.58,1.97,2.27,1.98,0.01,0.01,1,-0.28,-0.12,0,0
48293,TX,"Limestone County, Texas",23417,2.64,1.97,2.27,2.03,0.06,0.03,1,-0.24,-0.1,0,0
48295,TX,"Lipscomb County, Texas",3398,3.17,1.97,2.27,2.44,0.47,0.24,1,0.17,0.08,1,0
48297,TX,"Live Oak County, Texas",12139,2.62,1.97,2.27,2.02,0.05,0.03,1,-0.25,-0.11,0,0
48299,TX,"Llano County, Texas",21047,2.03,1.97,2.27,1.56,-0.41,-0.21,0,-0.71,-0.31,0,0
48301,TX,"Loving County, Texas",98,2.74,1.97,2.27,2.11,0.14,0.07,1,-0.16,-0.07,0,0
48303,TX,"Lubbock County, Texas",304808,2.88,1.97,2.27,2.22,0.25,0.13,1,-0.05,-0.02,0,0
48305,TX,"Lynn County, Texas",5830,2.87,1.97,2.27,2.21,0.24,0.12,1,-0.05,-0.02,0,0
48307,TX,"McCulloch County, Texas",8057,2.7,1.97,2.27,2.08,0.11,0.05,1,-0.19,-0.08,0,0
48309,TX,"McLennan County, Texas",251089,2.46,1.97,2.27,1.89,-0.08,-0.04,0,-0.37,-0.16,0,0
48311,TX,"McMullen County, Texas",774,2.57,1.97,2.27,1.98,0.01,0,1,-0.29,-0.13,0,0
48313,TX,"Madison County, Texas",14197,2.63,1.97,2.27,2.02,0.05,0.03,1,-0.24,-0.11,0,0
48315,TX,"Marion County, Texas",10017,2.79,1.97,2.27,2.15,0.18,0.09,1,-0.11,-0.05,0,0
48317,TX,"Martin County, Texas",5649,2.69,1.97,2.27,2.07,0.1,0.05,1,-0.2,-0.09,0,0
48319,TX,"Mason County, Texas",4186,2.43,1.97,2.27,1.87,-0.1,-0.05,0,-0.4,-0.17,0,0
48321,TX,"Matagorda County, Texas",36774,2.65,1.97,2.27,2.04,0.07,0.03,1,-0.23,-0.1,0,0
48323,TX,"Maverick County, Texas",58174,2.08,1.97,2.27,1.6,-0.37,-0.19,0,-0.66,-0.29,0,0
48325,TX,"Medina County, Texas",50057,2.68,1.97,2.27,2.07,0.1,0.05,1,-0.2,-0.09,0,0
48327,TX,"Menard County, Texas",2119,2.59,1.97,2.27,1.99,0.02,0.01,1,-0.27,-0.12,0,0
48329,TX,"Midland County, Texas",168167,2.75,1.97,2.27,2.12,0.15,0.07,1,-0.15,-0.07,0,0
48331,TX,"Milam County, Texas",24770,2.75,1.97,2.27,2.12,0.15,0.08,1,-0.15,-0.06,0,0
48333,TX,"Mills County, Texas",4889,2.62,1.97,2.27,2.02,0.05,0.02,1,-0.25,-0.11,0,0
48335,TX,"Mitchell County, Texas",8523,2.75,1.97,2.27,2.12,0.15,0.07,1,-0.15,-0.07,0,0
48337,TX,"Montague County, Texas",19489,2.93,1.97,2.27,2.26,0.29,0.15,1,-0.01,0,0,0
48339,TX,"Montgomery County, Texas",571949,2.86,1.97,2.27,2.2,0.23,0.12,1,-0.07,-0.03,0,0
48341,TX,"Moore County, Texas",21399,2.6,1.97,2.27,2,0.03,0.02,1,-0.26,-0.12,0,0
48343,TX,"Morris County, Texas",12373,2.67,1.97,2.27,2.05,0.08,0.04,1,-0.21,-0.09,0,0
48345,TX,"Motley County, Texas",1252,2.77,1.97,2.27,2.13,0.16,0.08,1,-0.14,-0.06,0,0
48347,TX,"Nacogdoches County, Texas",65339,2.82,1.97,2.27,2.17,0.2,0.1,1,-0.09,-0.04,0,0
48349,TX,"Navarro County, Texas",48995,2.48,1.97,2.27,1.91,-0.06,-0.03,0,-0.36,-0.16,0,0
48351,TX,"Newton County, Texas",13914,2.72,1.97,2.27,2.09,0.12,0.06,1,-0.17,-0.08,0,0
48353,TX,"Nolan County, Texas",14904,2.72,1.97,2.27,2.1,0.13,0.06,1,-0.17,-0.07,0,0
48355,TX,"Nueces County, Texas",361540,2.63,1.97,2.27,2.02,0.05,0.03,1,-0.24,-0.11,0,0
48357,TX,"Ochiltree County, Texas",10131,2.73,1.97,2.27,2.1,0.13,0.07,1,-0.17,-0.07,0,0
48359,TX,"Oldham County, Texas",2094,2.81,1.97,2.27,2.16,0.19,0.1,1,-0.1,-0.04,0,0
48361,TX,"Orange County, Texas",84069,2.75,1.97,2.27,2.12,0.15,0.07,1,-0.15,-0.07,0,0
48363,TX,"Palo Pinto County, Texas",28540,2.65,1.97,2.27,2.04,0.07,0.04,1,-0.22,-0.1,0,0
48365,TX,"Panola County, Texas",23327,2.61,1.97,2.27,2.01,0.04,0.02,1,-0.26,-0.11,0,0
48367,TX,"Parker County, Texas",133811,2.93,1.97,2.27,2.25,0.28,0.14,1,-0.01,-0.01,0,0
48369,TX,"Parmer County, Texas",9718,2.81,1.97,2.27,2.16,0.19,0.1,1,-0.1,-0.05,0,0
48371,TX,"Pecos County, Texas",15815,2.69,1.97,2.27,2.07,0.1,0.05,1,-0.19,-0.08,0,0
48373,TX,"Polk County, Texas",48913,2.59,1.97,2.27,2,0.03,0.01,1,-0.27,-0.12,0,0
48375,TX,"Potter County, Texas",119674,2.68,1.97,2.27,2.06,0.09,0.05,1,-0.2,-0.09,0,0
48377,TX,"Presidio County, Texas",6975,2.93,1.97,2.27,2.25,0.28,0.14,1,-0.01,-0.01,0,0
48379,TX,"Rains County, Texas",11766,2.82,1.97,2.27,2.17,0.2,0.1,1,-0.1,-0.04,0,0
48381,TX,"Randall County, Texas",134026,3.07,1.97,2.27,2.36,0.39,0.2,1,0.1,0.04,1,0
48383,TX,"Reagan County, Texas",3766,2.65,1.97,2.27,2.04,0.07,0.03,1,-0.23,-0.1,0,0
48385,TX,"Real County, Texas",3408,2.5,1.97,2.27,1.93,-0.04,-0.02,0,-0.34,-0.15,0,0
48387,TX,"Red River County, Texas",12171,2.62,1.97,2.27,2.02,0.05,0.02,1,-0.25,-0.11,0,0
48389,TX,"Reeves County, Texas",15492,2.71,1.97,2.27,2.09,0.12,0.06,1,-0.18,-0.08,0,0
48391,TX,"Refugio County, Texas",7145,2.57,1.97,2.27,1.98,0.01,0,1,-0.29,-0.13,0,0
48393,TX,"Roberts County, Texas",805,2.98,1.97,2.27,2.29,0.32,0.16,1,0.03,0.01,1,0
48395,TX,"Robertson County, Texas",16990,2.55,1.97,2.27,1.96,-0.01,0,0,-0.3,-0.13,0,0
48397,TX,"Rockwall County, Texas",97175,2.92,1.97,2.27,2.25,0.28,0.14,1,-0.02,-0.01,0,0
48399,TX,"Runnels County, Texas",10277,2.66,1.97,2.27,2.04,0.07,0.04,1,-0.22,-0.1,0,0
48401,TX,"Rusk County, Texas",53755,2.62,1.97,2.27,2.02,0.05,0.02,1,-0.25,-0.11,0,0
48403,TX,"Sabine County, Texas",10471,2.79,1.97,2.27,2.15,0.18,0.09,1,-0.12,-0.05,0,0
48405,TX,"San Augustine County, Texas",8286,2.72,1.97,2.27,2.09,0.12,0.06,1,-0.17,-0.08,0,0
48407,TX,"San Jacinto County, Texas",28180,3.09,1.97,2.27,2.38,0.41,0.21,1,0.12,0.05,1,0
48409,TX,"San Patricio County, Texas",67008,2.65,1.97,2.27,2.04,0.07,0.04,1,-0.22,-0.1,0,0
48411,TX,"San Saba County, Texas",5991,2.55,1.97,2.27,1.97,0,0,0,-0.3,-0.13,0,0
48413,TX,"Schleicher County, Texas",2983,2.58,1.97,2.27,1.99,0.02,0.01,1,-0.28,-0.12,0,0
48415,TX,"Scurry County, Texas",17096,2.75,1.97,2.27,2.12,0.15,0.08,1,-0.15,-0.06,0,0
48417,TX,"Shackelford County, Texas",3296,2.72,1.97,2.27,2.1,0.13,0.06,1,-0.17,-0.07,0,0
48419,TX,"Shelby County, Texas",25349,2.77,1.97,2.27,2.13,0.16,0.08,1,-0.14,-0.06,0,0
48421,TX,"Sherman County, Texas",3059,2.77,1.97,2.27,2.13,0.16,0.08,1,-0.13,-0.06,0,0
48423,TX,"Smith County, Texas",227449,2.79,1.97,2.27,2.15,0.18,0.09,1,-0.12,-0.05,0,0
48425,TX,"Somervell County, Texas",8860,2.77,1.97,2.27,2.13,0.16,0.08,1,-0.13,-0.06,0,0
48427,TX,"Starr County, Texas",64078,2.56,1.97,2.27,1.97,0,0,1,-0.3,-0.13,0,0
48429,TX,"Stephens County, Texas",9364,2.82,1.97,2.27,2.17,0.2,0.1,1,-0.1,-0.04,0,0
48431,TX,"Sterling County, Texas",1231,2.68,1.97,2.27,2.07,0.1,0.05,1,-0.2,-0.09,0,0
48433,TX,"Stonewall County, Texas",1476,2.79,1.97,2.27,2.15,0.18,0.09,1,-0.11,-0.05,0,0
48435,TX,"Sutton County, Texas",3824,2.4,1.97,2.27,1.84,-0.13,-0.06,0,-0.42,-0.19,0,0
48437,TX,"Swisher County, Texas",7432,2.79,1.97,2.27,2.15,0.18,0.09,1,-0.11,-0.05,0,0
48439,TX,"Tarrant County, Texas",2049770,2.81,1.97,2.27,2.16,0.19,0.1,1,-0.1,-0.05,0,0
48441,TX,"Taylor County, Texas",136870,2.71,1.97,2.27,2.08,0.11,0.06,1,-0.18,-0.08,0,0
48443,TX,"Terrell County, Texas",896,2.45,1.97,2.27,1.89,-0.08,-0.04,0,-0.38,-0.17,0,0
48445,TX,"Terry County, Texas",12528,2.88,1.97,2.27,2.21,0.24,0.12,1,-0.05,-0.02,0,0
48447,TX,"Throckmorton County, Texas",1436,2.88,1.97,2.27,2.22,0.25,0.13,1,-0.04,-0.02,0,0
48449,TX,"Titus County, Texas",32640,2.5,1.97,2.27,1.92,-0.05,-0.02,0,-0.34,-0.15,0,0
48451,TX,"Tom Green County, Texas",117986,2.57,1.97,2.27,1.98,0.01,0,1,-0.29,-0.13,0,0
48453,TX,"Travis County, Texas",1226805,3.12,1.97,2.27,2.4,0.43,0.22,1,0.13,0.06,1,0
48455,TX,"Trinity County, Texas",14620,2.65,1.97,2.27,2.04,0.07,0.04,1,-0.22,-0.1,0,0
48457,TX,"Tyler County, Texas",21518,2.66,1.97,2.27,2.04,0.07,0.04,1,-0.22,-0.1,0,0
48459,TX,"Upshur County, Texas",41018,2.73,1.97,2.27,2.1,0.13,0.07,1,-0.16,-0.07,0,0
48461,TX,"Upton County, Texas",3659,2.68,1.97,2.27,2.07,0.1,0.05,1,-0.2,-0.09,0,0
48463,TX,"Uvalde County, Texas",26920,2.19,1.97,2.27,1.68,-0.29,-0.15,0,-0.58,-0.26,0,0
48465,TX,"Val Verde County, Texas",48969,2.21,1.97,2.27,1.7,-0.27,-0.14,0,-0.57,-0.25,0,0
48467,TX,"Van Zandt County, Texas",55103,2.84,1.97,2.27,2.19,0.22,0.11,1,-0.08,-0.03,0,0
48469,TX,"Victoria County, Texas",92109,2.36,1.97,2.27,1.82,-0.15,-0.08,0,-0.45,-0.2,0,0
48471,TX,"Walker County, Texas",72321,2.68,1.97,2.27,2.06,0.09,0.05,1,-0.21,-0.09,0,0
48473,TX,"Waller County, Texas",51832,3.04,1.97,2.27,2.34,0.37,0.19,1,0.07,0.03,1,0
48475,TX,"Ward County, Texas",11658,2.65,1.97,2.27,2.04,0.07,0.03,1,-0.23,-0.1,0,0
48477,TX,"Washington County, Texas",35163,2.61,1.97,2.27,2.01,0.04,0.02,1,-0.26,-0.11,0,0
48479,TX,"Webb County, Texas",273526,2.51,1.97,2.27,1.93,-0.04,-0.02,0,-0.33,-0.15,0,0
48481,TX,"Wharton County, Texas",41577,2.43,1.97,2.27,1.87,-0.1,-0.05,0,-0.39,-0.17,0,0
48483,TX,"Wheeler County, Texas",5338,2.86,1.97,2.27,2.2,0.23,0.12,1,-0.07,-0.03,0,0
48485,TX,"Wichita County, Texas",131596,2.77,1.97,2.27,2.13,0.16,0.08,1,-0.14,-0.06,0,0
48487,TX,"Wilbarger County, Texas",12833,2.77,1.97,2.27,2.13,0.16,0.08,1,-0.13,-0.06,0,0
48489,TX,"Willacy County, Texas",21588,2.08,1.97,2.27,1.6,-0.37,-0.19,0,-0.67,-0.29,0,0
48491,TX,"Williamson County, Texas",547604,3.03,1.97,2.27,2.34,0.37,0.19,1,0.07,0.03,1,0
48493,TX,"Wilson County, Texas",49173,2.56,1.97,2.27,1.97,0,0,1,-0.29,-0.13,0,0
48495,TX,"Winkler County, Texas",7867,2.72,1.97,2.27,2.09,0.12,0.06,1,-0.17,-0.08,0,0
48497,TX,"Wise County, Texas",66290,2.92,1.97,2.27,2.25,0.28,0.14,1,-0.02,-0.01,0,0
48499,TX,"Wood County, Texas",44366,2.92,1.97,2.27,2.25,0.28,0.14,1,-0.01,-0.01,0,0
48501,TX,"Yoakum County, Texas",8631,2.87,1.97,2.27,2.21,0.24,0.12,1,-0.06,-0.03,0,0
48503,TX,"Young County, Texas",18036,2.81,1.97,2.27,2.17,0.2,0.1,1,-0.1,-0.04,0,0
48505,TX,"Zapata County, Texas",14304,2.32,1.97,2.27,1.78,-0.19,-0.09,0,-0.48,-0.21,0,0
48507,TX,"Zavala County, Texas",12039,2.21,1.97,2.27,1.7,-0.27,-0.14,0,-0.56,-0.25,0,0
49001,UT,"Beaver County, Utah",6517,2.96,1.97,2.27,2.28,0.31,0.16,1,0.01,0.01,1,0
49003,UT,"Box Elder County, Utah",53946,2.88,1.97,2.27,2.22,0.25,0.13,1,-0.05,-0.02,0,0
49005,UT,"Cache County, Utah",124165,2.75,1.97,2.27,2.12,0.15,0.08,1,-0.14,-0.06,0,0
49007,UT,"Carbon County, Utah",20308,2.76,1.97,2.27,2.12,0.15,0.08,1,-0.14,-0.06,0,0
49009,UT,"Daggett County, Utah",613,3.31,1.97,2.27,2.55,0.58,0.29,1,0.28,0.12,1,1
49011,UT,"Davis County, Utah",345767,2.93,1.97,2.27,2.25,0.28,0.14,1,-0.01,-0.01,0,0
49013,UT,"Duchesne County, Utah",20148,3.51,1.97,2.27,2.7,0.73,0.37,1,0.44,0.19,1,1
49015,UT,"Emery County, Utah",10117,2.93,1.97,2.27,2.26,0.29,0.15,1,-0.01,0,0,0
49017,UT,"Garfield County, Utah",4998,2.96,1.97,2.27,2.28,0.31,0.16,1,0.01,0.01,1,0
49019,UT,"Grand County, Utah",9640,3.15,1.97,2.27,2.42,0.45,0.23,1,0.16,0.07,1,0
49021,UT,"Iron County, Utah",51213,2.88,1.97,2.27,2.22,0.25,0.13,1,-0.05,-0.02,0,0
49023,UT,"Juab County, Utah",11301,2.89,1.97,2.27,2.23,0.26,0.13,1,-0.04,-0.02,0,0
49025,UT,"Kane County, Utah",7484,3.18,1.97,2.27,2.45,0.48,0.24,1,0.19,0.08,1,0
49027,UT,"Millard County, Utah",12854,2.91,1.97,2.27,2.24,0.27,0.14,1,-0.03,-0.01,0,0
49029,UT,"Morgan County, Utah",11664,2.92,1.97,2.27,2.25,0.28,0.14,1,-0.02,-0.01,0,0
49031,UT,"Piute County, Utah",1866,2.76,1.97,2.27,2.13,0.16,0.08,1,-0.14,-0.06,0,0
49033,UT,"Rich County, Utah",2389,2.9,1.97,2.27,2.24,0.27,0.13,1,-0.03,-0.01,0,0
49035,UT,"Salt Lake County, Utah",1133646,2.91,1.97,2.27,2.24,0.27,0.14,1,-0.02,-0.01,0,0
49037,UT,"San Juan County, Utah",15302,3.14,1.97,2.27,2.42,0.45,0.23,1,0.15,0.07,1,0
49039,UT,"Sanpete County, Utah",29850,2.68,1.97,2.27,2.06,0.09,0.05,1,-0.2,-0.09,0,0
49041,UT,"Sevier County, Utah",21280,2.74,1.97,2.27,2.11,0.14,0.07,1,-0.15,-0.07,0,0
49043,UT,"Summit County, Utah",41103,4.31,1.97,2.27,3.32,1.35,0.68,1,1.05,0.46,1,1
49045,UT,"Tooele County, Utah",67397,2.84,1.97,2.27,2.19,0.22,0.11,1,-0.08,-0.04,0,0
49047,UT,"Uintah County, Utah",36084,2.86,1.97,2.27,2.2,0.23,0.12,1,-0.07,-0.03,0,0
49049,UT,"Utah County, Utah",605490,2.85,1.97,2.27,2.19,0.22,0.11,1,-0.07,-0.03,0,0
49051,UT,"Wasatch County, Utah",31708,3.25,1.97,2.27,2.5,0.53,0.27,1,0.23,0.1,1,1
49053,UT,"Washington County, Utah",165811,3.01,1.97,2.27,2.32,0.35,0.18,1,0.05,0.02,1,0
49055,UT,"Wayne County, Utah",2689,2.96,1.97,2.27,2.28,0.31,0.16,1,0.02,0.01,1,0
49057,UT,"Weber County, Utah",251498,2.78,1.97,2.27,2.14,0.17,0.08,1,-0.13,-0.06,0,0
50001,VT,"Addison County, Vermont",36882,4.03,1.97,2.27,3.11,1.14,0.58,1,0.84,0.37,1,1
50003,VT,"Bennington County, Vermont",35746,3.31,1.97,2.27,2.55,0.58,0.29,1,0.28,0.13,1,1
50005,VT,"Caledonia County, Vermont",30234,3.8,1.97,2.27,2.93,0.96,0.48,1,0.66,0.29,1,1
50007,VT,"Chittenden County, Vermont",162646,3.6,1.97,2.27,2.77,0.8,0.41,1,0.51,0.22,1,1
50009,VT,"Essex County, Vermont",6200,3.65,1.97,2.27,2.81,0.84,0.43,1,0.54,0.24,1,1
50011,VT,"Franklin County, Vermont",49116,3.71,1.97,2.27,2.86,0.89,0.45,1,0.59,0.26,1,1
50013,VT,"Grand Isle County, Vermont",7022,3.45,1.97,2.27,2.66,0.69,0.35,1,0.39,0.17,1,1
50015,VT,"Lamoille County, Vermont",25318,4.09,1.97,2.27,3.15,1.18,0.6,1,0.89,0.39,1,1
50017,VT,"Orange County, Vermont",28908,3.97,1.97,2.27,3.05,1.08,0.55,1,0.79,0.35,1,1
50019,VT,"Orleans County, Vermont",26901,3.42,1.97,2.27,2.63,0.66,0.34,1,0.37,0.16,1,1
50021,VT,"Rutland County, Vermont",58892,3.5,1.97,2.27,2.69,0.72,0.37,1,0.43,0.19,1,1
50023,VT,"Washington County, Vermont",58350,3.92,1.97,2.27,3.02,1.05,0.53,1,0.75,0.33,1,1
50025,VT,"Windham County, Vermont",42823,3.44,1.97,2.27,2.65,0.68,0.34,1,0.38,0.17,1,1
50027,VT,"Windsor County, Vermont",55275,4.12,1.97,2.27,3.18,1.21,0.61,1,0.91,0.4,1,1
51001,VA,"Accomack County, Virginia",32673,2.93,1.97,2.27,2.26,0.29,0.14,1,-0.01,0,0,0
51003,VA,"Albemarle County, Virginia",107405,3.26,1.97,2.27,2.51,0.54,0.27,1,0.24,0.11,1,1
51005,VA,"Alleghany County, Virginia",15157,2.96,1.97,2.27,2.28,0.31,0.16,1,0.02,0.01,1,0
51007,VA,"Amelia County, Virginia",12953,3.06,1.97,2.27,2.35,0.38,0.19,1,0.09,0.04,1,0
51009,VA,"Amherst County, Virginia",31775,2.88,1.97,2.27,2.22,0.25,0.13,1,-0.05,-0.02,0,0
51011,VA,"Appomattox County, Virginia",15707,2.9,1.97,2.27,2.23,0.26,0.13,1,-0.03,-0.01,0,0
51013,VA,"Arlington County, Virginia",233464,3.99,1.97,2.27,3.07,1.1,0.56,1,0.8,0.35,1,1
51015,VA,"Augusta County, Virginia",75079,3.08,1.97,2.27,2.37,0.4,0.2,1,0.11,0.05,1,0
51017,VA,"Bath County, Virginia",4307,2.92,1.97,2.27,2.25,0.28,0.14,1,-0.01,-0.01,0,0
51019,VA,"Bedford County, Virginia",78376,3.11,1.97,2.27,2.4,0.43,0.22,1,0.13,0.06,1,0
51021,VA,"Bland County, Virginia",6388,2.77,1.97,2.27,2.13,0.16,0.08,1,-0.13,-0.06,0,0
51023,VA,"Botetourt County, Virginia",33343,3.19,1.97,2.27,2.45,0.48,0.24,1,0.19,0.08,1,0
51025,VA,"Brunswick County, Virginia",16520,2.83,1.97,2.27,2.18,0.21,0.11,1,-0.09,-0.04,0,0
51027,VA,"Buchanan County, Virginia",21788,2.79,1.97,2.27,2.15,0.18,0.09,1,-0.12,-0.05,0,0
51029,VA,"Buckingham County, Virginia",17059,3.32,1.97,2.27,2.56,0.59,0.3,1,0.29,0.13,1,1
51031,VA,"Campbell County, Virginia",55225,2.87,1.97,2.27,2.21,0.24,0.12,1,-0.05,-0.02,0,0
51033,VA,"Caroline County, Virginia",30381,3.21,1.97,2.27,2.47,0.5,0.26,1,0.21,0.09,1,1
51035,VA,"Carroll County, Virginia",29801,3.09,1.97,2.27,2.38,0.41,0.21,1,0.11,0.05,1,0
51036,VA,"Charles City County, Virginia",7014,3.15,1.97,2.27,2.42,0.45,0.23,1,0.16,0.07,1,0
51037,VA,"Charlotte County, Virginia",12040,2.88,1.97,2.27,2.21,0.24,0.12,1,-0.05,-0.02,0,0
51041,VA,"Chesterfield County, Virginia",343551,3.08,1.97,2.27,2.37,0.4,0.2,1,0.1,0.05,1,0
51043,VA,"Clarke County, Virginia",14423,3.26,1.97,2.27,2.51,0.54,0.27,1,0.25,0.11,1,1
51045,VA,"Craig County, Virginia",5110,2.99,1.97,2.27,2.3,0.33,0.17,1,0.04,0.02,1,0
51047,VA,"Culpeper County, Virginia",51101,3,1.97,2.27,2.31,0.34,0.17,1,0.04,0.02,1,0
51049,VA,"Cumberland County, Virginia",9824,3.04,1.97,2.27,2.34,0.37,0.19,1,0.08,0.03,1,0
51051,VA,"Dickenson County, Virginia",14756,2.83,1.97,2.27,2.18,0.21,0.11,1,-0.09,-0.04,0,0
51053,VA,"Dinwiddie County, Virginia",28485,3,1.97,2.27,2.31,0.34,0.17,1,0.04,0.02,1,0
51057,VA,"Essex County, Virginia",10998,3.1,1.97,2.27,2.39,0.42,0.21,1,0.12,0.05,1,0
51059,VA,"Fairfax County, Virginia",1145862,3.6,1.97,2.27,2.77,0.8,0.41,1,0.51,0.22,1,1
51061,VA,"Fauquier County, Virginia",69728,3.52,1.97,2.27,2.71,0.74,0.37,1,0.44,0.19,1,1
51063,VA,"Floyd County, Virginia",15704,2.95,1.97,2.27,2.27,0.3,0.15,1,0,0,1,0
51065,VA,"Fluvanna County, Virginia",26594,3.39,1.97,2.27,2.61,0.64,0.32,1,0.34,0.15,1,1
51067,VA,"Franklin County, Virginia",56187,2.91,1.97,2.27,2.24,0.27,0.14,1,-0.02,-0.01,0,0
51069,VA,"Frederick County, Virginia",86415,3.03,1.97,2.27,2.33,0.36,0.18,1,0.07,0.03,1,0
51071,VA,"Giles County, Virginia",16772,2.99,1.97,2.27,2.3,0.33,0.17,1,0.04,0.02,1,0
51073,VA,"Gloucester County, Virginia",37222,2.81,1.97,2.27,2.16,0.19,0.1,1,-0.1,-0.04,0,0
51075,VA,"Goochland County, Virginia",22865,3.35,1.97,2.27,2.58,0.61,0.31,1,0.32,0.14,1,1
51077,VA,"Grayson County, Virginia",15742,2.87,1.97,2.27,2.21,0.24,0.12,1,-0.05,-0.02,0,0
51079,VA,"Greene County, Virginia",19519,3.25,1.97,2.27,2.5,0.53,0.27,1,0.24,0.11,1,1
51081,VA,"Greensville County, Virginia",11525,2.84,1.97,2.27,2.19,0.22,0.11,1,-0.08,-0.03,0,0
51083,VA,"Halifax County, Virginia",34552,2.79,1.97,2.27,2.15,0.18,0.09,1,-0.12,-0.05,0,0
51085,VA,"Hanover County, Virginia",105537,3.16,1.97,2.27,2.44,0.47,0.24,1,0.17,0.08,1,0
51087,VA,"Henrico County, Virginia",327535,3.16,1.97,2.27,2.43,0.46,0.23,1,0.17,0.07,1,0
51089,VA,"Henry County, Virginia",51308,2.73,1.97,2.27,2.1,0.13,0.07,1,-0.16,-0.07,0,0
51091,VA,"Highland County, Virginia",2204,2.91,1.97,2.27,2.24,0.27,0.14,1,-0.03,-0.01,0,0
51093,VA,"Isle of Wight County, Virginia",36627,3.24,1.97,2.27,2.49,0.52,0.27,1,0.23,0.1,1,1
51095,VA,"James City County, Virginia",74916,3.78,1.97,2.27,2.91,0.94,0.48,1,0.64,0.28,1,1
51097,VA,"King and Queen County, Virginia",7042,3.2,1.97,2.27,2.47,0.5,0.25,1,0.2,0.09,1,1
51099,VA,"King George County, Virginia",26229,3.13,1.97,2.27,2.41,0.44,0.22,1,0.14,0.06,1,0
